season,team,overall,attack,midfield,defence,top11_mean,squad_value,source
2015-16,Southampton,77.145,74.4,76.8,77.2,77.636,126800000.0,fifa_model:player_stats_2016.csv
2015-16,Stoke City,77.816,75.25,79.0,77.0,78.273,140000000.0,fifa_model:player_stats_2016.csv
2015-16,Sunderland,75.231,65.33333333333333,76.0,73.6,75.909,92650000.0,fifa_model:player_stats_2016.csv
2015-16,Swansea City,77.183,71.2,77.8,76.8,77.818,111975000.0,fifa_model:player_stats_2016.csv
2015-16,Tottenham Hotspur,80.108,60.5,79.6,79.8,80.818,270600000.0,fifa_model:player_stats_2016.csv
2015-16,Watford,76.149,74.8,75.6,75.2,76.727,91700000.0,fifa_model:player_stats_2016.csv
2015-16,West Bromwich Albion,76.254,75.2,75.8,75.8,76.727,86100000.0,fifa_model:player_stats_2016.csv
2015-16,West Ham United,77.49,75.75,78.4,76.6,78.0,144100000.0,fifa_model:player_stats_2016.csv
2015-16,Wolverhampton Wanderers,69.396,69.0,69.8,68.8,69.909,26100000.0,fifa_model:player_stats_2016.csv
2016-17,Arsenal,83.887,80.2,84.0,82.2,84.545,503500000.0,fifa_model:player_stats_2017.csv
2016-17,Aston Villa,73.921,72.0,74.0,74.2,74.273,63900000.0,fifa_model:player_stats_2017.csv
2016-17,Barnsley,68.255,68.0,68.4,68.2,68.364,19000000.0,fifa_model:player_stats_2017.csv
2016-17,Birmingham City,71.329,70.33333333333333,71.8,70.8,71.636,32376000.0,fifa_model:player_stats_2017.csv
2016-17,Blackburn Rovers,68.749,68.4,68.2,69.0,69.091,20380000.0,fifa_model:player_stats_2017.csv
2016-17,Bournemouth,75.13,73.0,76.4,73.4,75.636,99200000.0,fifa_model:player_stats_2017.csv
2016-17,Brentford,71.289,72.0,70.4,71.4,71.818,39475000.0,fifa_model:player_stats_2017.csv
2016-17,Brighton & Hove Albion,73.22,72.0,73.6,73.4,73.636,52750000.0,fifa_model:player_stats_2017.csv
2016-17,Bristol City,70.865,68.5,70.0,71.6,71.364,32875000.0,fifa_model:player_stats_2017.csv
2016-17,Burnley,75.149,74.33333333333333,74.6,75.2,75.727,88050000.0,fifa_model:player_stats_2017.csv
2016-17,Burton Albion,67.639,59.5,68.4,68.6,68.364,16650000.0,fifa_model:player_stats_2017.csv
2016-17,Cardiff City,71.015,70.25,70.4,70.8,71.364,29900000.0,fifa_model:player_stats_2017.csv
2016-17,Chelsea,83.98,81.4,80.8,82.2,85.0,526700000.0,fifa_model:player_stats_2017.csv
2016-17,Crystal Palace,78.542,76.25,78.2,77.4,79.182,177200000.0,fifa_model:player_stats_2017.csv
2016-17,Derby County,72.187,71.8,72.0,71.4,72.545,43300000.0,fifa_model:player_stats_2017.csv
2016-17,Everton,81.081,75.25,81.6,81.0,81.909,271100000.0,fifa_model:player_stats_2017.csv
2016-17,Fulham,72.962,72.33333333333333,74.6,72.0,73.545,54850000.0,fifa_model:player_stats_2017.csv
2016-17,Huddersfield Town,70.88,70.0,71.8,70.6,71.364,29225002.0,fifa_model:player_stats_2017.csv
2016-17,Hull City,75.531,73.2,75.6,75.2,75.909,99200000.0,fifa_model:player_stats_2017.csv
2016-17,Ipswich Town,71.018,68.75,71.2,70.8,71.455,34475000.0,fifa_model:player_stats_2017.csv
2016-17,Leeds United,72.775,70.75,72.6,72.6,73.364,51500000.0,fifa_model:player_stats_2017.csv
2016-17,Leicester City,79.059,78.2,78.8,76.4,79.727,213000000.0,fifa_model:player_stats_2017.csv
2016-17,Liverpool,81.917,82.6,81.0,80.8,82.545,403000000.0,fifa_model:player_stats_2017.csv
2016-17,Manchester City,83.965,82.8,85.2,82.0,84.636,512000000.0,fifa_model:player_stats_2017.csv
2016-17,Manchester United,84.419,79.0,85.0,82.4,85.091,561500000.0,fifa_model:player_stats_2017.csv
2016-17,Middlesbrough,75.505,74.4,74.6,74.4,76.0,105700000.0,fifa_model:player_stats_2017.csv
2016-17,Newcastle United,75.03,72.0,75.2,75.0,75.364,91400000.0,fifa_model:player_stats_2017.csv
2016-17,Norwich City,73.827,72.66666666666667,74.4,73.6,74.182,58600000.0,fifa_model:player_stats_2017.csv
2016-17,Nottingham Forest,70.479,70.2,70.0,70.2,70.727,32700000.0,fifa_model:player_stats_2017.csv
2016-17,Preston North End,70.363,68.2,71.0,69.6,70.818,30750000.0,fifa_model:player_stats_2017.csv
2016-17,Queens Park Rangers,71.707,68.75,72.2,71.6,72.182,43350000.0,fifa_model:player_stats_2017.csv
2016-17,Reading,71.565,70.4,70.6,72.4,72.0,38900000.0,fifa_model:player_stats_2017.csv
2016-17,Rotherham United,66.675,68.0,66.8,66.2,67.364,13100000.0,fifa_model:player_stats_2017.csv
2016-17,Sheffield Wednesday,72.842,73.2,72.2,71.0,73.182,51600000.0,fifa_model:player_stats_2017.csv
2016-17,Southampton,78.771,78.25,77.6,79.4,79.273,205400000.0,fifa_model:player_stats_2017.csv
2016-17,Stoke City,78.913,76.8,79.8,77.2,79.455,207700000.0,fifa_model:player_stats_2017.csv
2016-17,Sunderland,76.674,77.5,77.2,75.0,77.091,125700000.0,fifa_model:player_stats_2017.csv
2016-17,Swansea City,78.018,74.8,78.6,76.4,78.455,158500000.0,fifa_model:player_stats_2017.csv
2016-17,Tottenham Hotspur,82.527,81.0,82.2,82.0,83.182,444500000.0,fifa_model:player_stats_2017.csv
2016-17,Watford,77.636,69.0,78.6,76.8,77.909,162400000.0,fifa_model:player_stats_2017.csv
2016-17,West Bromwich Albion,76.829,73.5,77.0,75.6,77.636,99901000.0,fifa_model:player_stats_2017.csv
2016-17,West Ham United,78.94,75.2,78.8,78.8,79.364,205600000.0,fifa_model:player_stats_2017.csv
2016-17,Wigan Athletic,69.621,71.0,68.8,69.6,69.909,24425000.0,fifa_model:player_stats_2017.csv
2016-17,Wolverhampton Wanderers,71.546,70.2,72.4,71.0,71.909,43500000.0,fifa_model:player_stats_2017.csv
2017-18,Arsenal,82.737,83.33333333333333,83.4,81.4,83.545,466000000.0,fifa_model:player_stats_2018.csv
2017-18,Aston Villa,73.891,71.8,74.4,73.4,74.273,93700000.0,fifa_model:player_stats_2018.csv
2017-18,Barnsley,68.213,68.25,68.0,68.2,68.455,25075000.0,fifa_model:player_stats_2018.csv
2017-18,Birmingham City,70.305,69.66666666666667,71.0,70.4,71.0,41100000.0,fifa_model:player_stats_2018.csv
2017-18,Bolton Wanderers,68.872,66.5,69.4,68.8,69.182,26900000.0,fifa_model:player_stats_2018.csv
2017-18,Bournemouth,76.348,75.25,75.2,76.2,76.818,148500000.0,fifa_model:player_stats_2018.csv
2017-18,Brentford,71.1,70.0,71.2,70.8,71.636,53600000.0,fifa_model:player_stats_2018.csv
2017-18,Brighton & Hove Albion,75.943,73.2,76.8,74.8,76.455,143200000.0,fifa_model:player_stats_2018.csv
2017-18,Bristol City,72.145,71.2,70.2,73.4,72.636,67800000.0,fifa_model:player_stats_2018.csv
2017-18,Burnley,77.895,74.8,77.8,77.4,78.364,198900000.0,fifa_model:player_stats_2018.csv
2017-18,Burton Albion,67.673,68.2,67.0,67.2,67.818,13875000.0,fifa_model:player_stats_2018.csv
2017-18,Cardiff City,72.314,71.4,71.4,72.8,72.727,65775000.0,fifa_model:player_stats_2018.csv
2017-18,Chelsea,84.044,84.8,79.0,83.2,84.727,677500000.0,fifa_model:player_stats_2018.csv
2017-18,Crystal Palace,77.119,76.0,77.0,76.6,77.727,189700000.0,fifa_model:player_stats_2018.csv
2017-18,Derby County,72.471,70.33333333333333,73.2,72.4,72.909,61100000.0,fifa_model:player_stats_2018.csv
2017-18,Everton,79.602,75.33333333333333,80.4,79.6,80.182,252300000.0,fifa_model:player_stats_2018.csv
2017-18,Fulham,73.052,73.4,73.2,71.4,73.545,94225000.0,fifa_model:player_stats_2018.csv
2017-18,Huddersfield Town,74.475,73.33333333333333,74.2,74.6,75.0,110300000.0,fifa_model:player_stats_2018.csv
2017-18,Hull City,71.531,70.0,71.4,71.0,71.909,53100000.0,fifa_model:player_stats_2018.csv
2017-18,Ipswich Town,70.831,70.25,70.2,70.2,71.273,44850000.0,fifa_model:player_stats_2018.csv
2017-18,Leeds United,71.85,68.75,72.2,72.2,72.364,65400000.0,fifa_model:player_stats_2018.csv
2017-18,Leicester City,79.014,78.0,80.6,76.8,79.727,248200000.0,fifa_model:player_stats_2018.csv
2017-18,Liverpool,82.055,80.4,81.2,81.2,82.636,479000000.0,fifa_model:player_stats_2018.csv
2017-18,Manchester City,85.452,85.2,86.0,83.4,86.182,781000000.0,fifa_model:player_stats_2018.csv
2017-18,Manchester United,84.295,87.0,84.4,81.6,85.0,666500000.0,fifa_model:player_stats_2018.csv
2017-18,Middlesbrough,72.063,71.0,73.2,71.6,72.455,70625000.0,fifa_model:player_stats_2018.csv
2017-18,Millwall,69.687,69.0,71.0,70.2,70.545,31800000.0,fifa_model:player_stats_2018.csv
2017-18,Newcastle United,76.123,76.0,75.8,76.6,76.455,181700000.0,fifa_model:player_stats_2018.csv
2017-18,Norwich City,71.741,69.5,72.6,71.0,72.273,57000000.0,fifa_model:player_stats_2018.csv
2017-18,Nottingham Forest,71.513,69.0,72.0,70.2,71.818,57600000.0,fifa_model:player_stats_2018.csv
2017-18,Preston North End,70.779,70.33333333333333,71.0,70.6,71.091,49675000.0,fifa_model:player_stats_2018.csv
2017-18,Queens Park Rangers,70.303,68.6,70.0,69.4,70.818,40125000.0,fifa_model:player_stats_2018.csv
2017-18,Reading,70.531,70.0,69.2,71.2,70.909,42550000.0,fifa_model:player_stats_2018.csv
2017-18,Sheffield United,69.97,68.8,70.4,69.0,70.364,37825000.0,fifa_model:player_stats_2018.csv
2017-18,Sheffield Wednesday,72.359,71.6,72.2,71.0,72.727,62800000.0,fifa_model:player_stats_2018.csv
2017-18,Southampton,77.078,76.4,77.4,76.2,77.455,193800000.0,fifa_model:player_stats_2018.csv
2017-18,Stoke City,77.378,76.25,76.6,76.6,77.818,203500000.0,fifa_model:player_stats_2018.csv
2017-18,Sunderland,70.093,67.0,70.6,70.6,70.455,34350000.0,fifa_model:player_stats_2018.csv
2017-18,Swansea City,76.19,76.4,75.0,74.8,76.636,153800000.0,fifa_model:player_stats_2018.csv
2017-18,Tottenham Hotspur,84.029,82.33333333333333,84.2,83.0,84.727,640500000.0,fifa_model:player_stats_2018.csv
2017-18,Watford,77.606,77.0,77.6,76.0,77.909,213500000.0,fifa_model:player_stats_2018.csv
2017-18,West Bromwich Albion,77.205,76.0,76.8,76.6,77.636,160800000.0,fifa_model:player_stats_2018.csv
2017-18,West Ham United,78.194,77.6,78.2,76.4,78.727,205900000.0,fifa_model:player_stats_2018.csv
2017-18,Wolverhampton Wanderers,74.081,75.0,64.75,73.2,74.909,122300000.0,fifa_model:player_stats_2018.csv
2018-19,Arsenal,82.527,76.6,82.4,81.4,83.182,483500000.0,fifa_model:player_stats_2019.csv
2018-19,Aston Villa,73.224,72.4,73.0,71.6,73.727,80600000.0,fifa_model:player_stats_2019.csv
2018-19,Birmingham City,70.88,72.5,71.0,70.8,71.364,48350000.0,fifa_model:player_stats_2019.csv
2018-19,Blackburn Rovers,68.91,67.25,69.4,69.2,69.818,33450000.0,fifa_model:player_stats_2019.csv
2018-19,Bolton Wanderers,68.715,67.0,69.0,69.0,69.0,22275000.0,fifa_model:player_stats_2019.csv
2018-19,Bournemouth,77.584,72.8,77.2,77.4,78.091,204500000.0,fifa_model:player_stats_2019.csv
2018-19,Brentford,70.891,73.0,69.4,69.8,71.273,53500000.0,fifa_model:player_stats_2019.csv
2018-19,Brighton & Hove Albion,77.033,76.2,76.8,76.6,77.455,170750000.0,fifa_model:player_stats_2019.csv
2018-19,Bristol City,71.078,69.0,71.0,71.4,71.455,53575000.0,fifa_model:player_stats_2019.csv
2018-19,Burnley,77.471,77.0,77.0,76.4,77.909,184800000.0,fifa_model:player_stats_2019.csv
2018-19,Cardiff City,73.906,72.0,74.2,73.8,74.273,102500000.0,fifa_model:player_stats_2019.csv
2018-19,Chelsea,83.467,85.2,80.0,82.6,84.182,639000000.0,fifa_model:player_stats_2019.csv
2018-19,Crystal Palace,78.085,76.6,77.6,77.2,78.636,218800000.0,fifa_model:player_stats_2019.csv
2018-19,Derby County,72.015,71.6,71.4,71.8,72.364,64900000.0,fifa_model:player_stats_2019.csv
2018-19,Everton,79.835,78.0,80.6,79.2,80.364,293500000.0,fifa_model:player_stats_2019.csv
2018-19,Fulham,76.426,73.5,77.6,74.0,76.909,173000000.0,fifa_model:player_stats_2019.csv
2018-19,Huddersfield Town,74.861,72.25,74.6,75.6,75.273,131600000.0,fifa_model:player_stats_2019.csv
2018-19,Hull City,70.299,68.33333333333333,72.0,68.8,70.727,45525000.0,fifa_model:player_stats_2019.csv
2018-19,Ipswich Town,68.43,67.2,67.8,68.8,68.636,23875000.0,fifa_model:player_stats_2019.csv
2018-19,Leeds United,73.235,73.0,73.4,73.8,74.364,82650001.0,fifa_model:player_stats_2019.csv
2018-19,Leicester City,78.827,76.66666666666667,78.0,79.2,79.545,253900000.0,fifa_model:player_stats_2019.csv
2018-19,Liverpool,84.329,84.2,82.8,82.8,85.091,690000000.0,fifa_model:player_stats_2019.csv
2018-19,Manchester City,86.265,86.0,87.6,84.2,87.0,889000000.0,fifa_model:player_stats_2019.csv
2018-19,Manchester United,83.4,83.6,82.0,80.2,84.0,608000000.0,fifa_model:player_stats_2019.csv
2018-19,Middlesbrough,72.511,69.2,73.2,72.6,73.0,60600001.0,fifa_model:player_stats_2019.csv
2018-19,Millwall,69.887,68.25,70.0,70.0,70.182,33300000.0,fifa_model:player_stats_2019.csv
2018-19,Newcastle United,77.172,75.66666666666667,77.4,77.0,77.545,208500000.0,fifa_model:player_stats_2019.csv
2018-19,Norwich City,72.906,70.0,73.2,71.8,73.273,84300000.0,fifa_model:player_stats_2019.csv
2018-19,Nottingham Forest,72.651,73.0,72.4,71.8,72.909,80500000.0,fifa_model:player_stats_2019.csv
2018-19,Preston North End,71.003,68.25,72.6,70.2,71.455,54600000.0,fifa_model:player_stats_2019.csv
2018-19,Queens Park Rangers,70.326,69.0,71.4,69.8,70.727,33650000.0,fifa_model:player_stats_2019.csv
2018-19,Reading,70.741,69.5,69.6,70.8,71.273,45925000.0,fifa_model:player_stats_2019.csv
2018-19,Rotherham United,68.218,66.5,68.6,68.0,68.455,22600000.0,fifa_model:player_stats_2019.csv
2018-19,Sheffield United,72.228,70.2,72.0,71.8,72.818,70600000.0,fifa_model:player_stats_2019.csv
2018-19,Sheffield Wednesday,71.501,71.0,71.8,69.0,71.909,52150000.0,fifa_model:player_stats_2019.csv
2018-19,Southampton,76.629,73.5,77.4,76.2,77.091,173100000.0,fifa_model:player_stats_2019.csv
2018-19,Stoke City,72.816,72.0,72.0,71.8,73.273,78025000.0,fifa_model:player_stats_2019.csv
2018-19,Swansea City,71.906,70.0,71.8,71.2,72.273,64700000.0,fifa_model:player_stats_2019.csv
2018-19,Tottenham Hotspur,84.553,82.2,82.6,83.8,85.455,696000000.0,fifa_model:player_stats_2019.csv
2018-19,Watford,77.988,76.0,78.6,77.0,78.455,199400000.0,fifa_model:player_stats_2019.csv
2018-19,West Bromwich Albion,74.179,70.2,73.2,74.6,74.727,95400000.0,fifa_model:player_stats_2019.csv
2018-19,West Ham United,79.048,77.25,80.4,77.2,79.455,266000000.0,fifa_model:player_stats_2019.csv
2018-19,Wigan Athletic,69.775,69.0,70.2,69.8,70.0,36200000.0,fifa_model:player_stats_2019.csv
2018-19,Wolverhampton Wanderers,77.926,75.8,77.6,76.4,78.909,210600000.0,fifa_model:player_stats_2019.csv
2019-20,Arsenal,81.486,77.8,81.4,79.4,82.273,374000000.0,fifa_model:player_stats_2020.csv
2019-20,Aston Villa,76.55,76.0,76.2,74.4,77.0,160100000.0,fifa_model:player_stats_2020.csv
2019-20,Barnsley,68.224,68.0,68.6,67.2,68.455,21100000.0,fifa_model:player_stats_2020.csv
2019-20,Birmingham City,71.097,71.0,71.8,71.2,71.545,44650000.0,fifa_model:player_stats_2020.csv
2019-20,Blackburn Rovers,70.665,69.0,71.8,70.6,71.636,41925002.0,fifa_model:player_stats_2020.csv
2019-20,Bournemouth,76.988,73.5,77.0,76.6,77.455,179200000.0,fifa_model:player_stats_2020.csv
2019-20,Brentford,72.79,73.2,71.0,72.4,73.364,79700000.0,fifa_model:player_stats_2020.csv
2019-20,Brighton & Hove Albion,76.925,73.0,77.2,76.4,77.364,156600000.0,fifa_model:player_stats_2020.csv
2019-20,Bristol City,71.842,71.75,71.4,72.0,72.182,60825000.0,fifa_model:player_stats_2020.csv
2019-20,Burnley,77.067,77.33333333333333,76.6,76.4,77.545,145500000.0,fifa_model:player_stats_2020.csv
2019-20,Cardiff City,72.217,70.33333333333333,72.0,72.8,72.545,53075000.0,fifa_model:player_stats_2020.csv
2019-20,Charlton Athletic,69.561,68.0,70.2,68.8,69.909,25525000.0,fifa_model:player_stats_2020.csv
2019-20,Chelsea,81.441,80.2,81.0,81.6,81.909,428500000.0,fifa_model:player_stats_2020.csv
2019-20,Crystal Palace,77.516,75.33333333333333,78.4,76.8,77.909,147600001.0,fifa_model:player_stats_2020.csv
2019-20,Derby County,71.659,69.66666666666667,73.2,71.2,72.091,49675000.0,fifa_model:player_stats_2020.csv
2019-20,Everton,79.254,76.75,78.8,79.4,79.727,258100000.0,fifa_model:player_stats_2020.csv
2019-20,Fulham,73.565,74.0,72.8,72.2,74.0,87000000.0,fifa_model:player_stats_2020.csv
2019-20,Huddersfield Town,71.082,70.25,71.0,70.2,71.545,47025000.0,fifa_model:player_stats_2020.csv
2019-20,Hull City,69.153,67.66666666666667,69.6,69.4,69.455,28025000.0,fifa_model:player_stats_2020.csv
2019-20,Leeds United,73.749,73.5,74.6,73.4,74.273,86000000.0,fifa_model:player_stats_2020.csv
2019-20,Leicester City,80.602,78.0,80.0,79.8,81.545,309100000.0,fifa_model:player_stats_2020.csv
2019-20,Liverpool,86.197,85.4,83.8,85.4,87.182,772000000.0,fifa_model:player_stats_2020.csv
2019-20,Luton Town,68.576,68.5,68.6,68.2,68.909,23000000.0,fifa_model:player_stats_2020.csv
2019-20,Manchester City,86.411,87.4,84.8,83.6,87.273,723600000.0,fifa_model:player_stats_2020.csv
2019-20,Manchester United,82.449,78.33333333333333,83.4,81.2,83.091,462000000.0,fifa_model:player_stats_2020.csv
2019-20,Middlesbrough,70.891,70.0,71.0,71.0,71.273,45800001.0,fifa_model:player_stats_2020.csv
2019-20,Millwall,70.359,68.75,70.4,70.4,70.727,35775000.0,fifa_model:player_stats_2020.csv
2019-20,Newcastle United,78.063,75.0,77.6,78.2,78.455,208000000.0,fifa_model:player_stats_2020.csv
2019-20,Norwich City,74.262,75.0,75.0,72.8,74.545,104325000.0,fifa_model:player_stats_2020.csv
2019-20,Nottingham Forest,73.22,70.75,73.4,72.8,73.636,79300000.0,fifa_model:player_stats_2020.csv
2019-20,Preston North End,71.805,67.0,73.2,71.6,72.364,55325000.0,fifa_model:player_stats_2020.csv
2019-20,Queens Park Rangers,70.06,71.0,71.0,69.6,70.364,34985000.0,fifa_model:player_stats_2020.csv
2019-20,Reading,71.46,68.8,71.4,71.6,72.0,51075000.0,fifa_model:player_stats_2020.csv
2019-20,Sheffield United,75.805,72.6,76.2,75.8,76.364,143200000.0,fifa_model:player_stats_2020.csv
2019-20,Sheffield Wednesday,71.28,71.2,70.6,70.0,71.636,43425000.0,fifa_model:player_stats_2020.csv
2019-20,Southampton,76.636,73.0,77.2,76.4,77.273,165400000.0,fifa_model:player_stats_2020.csv
2019-20,Stoke City,71.486,69.8,71.0,71.4,71.909,46125000.0,fifa_model:player_stats_2020.csv
2019-20,Swansea City,71.368,67.0,72.8,70.8,71.909,52550000.0,fifa_model:player_stats_2020.csv
2019-20,Tottenham Hotspur,83.269,85.5,82.8,82.2,84.091,502500000.0,fifa_model:player_stats_2020.csv
2019-20,Watford,77.767,74.8,79.2,76.0,78.182,181900000.0,fifa_model:player_stats_2020.csv
2019-20,West Bromwich Albion,73.752,71.2,74.6,72.8,74.182,93100000.0,fifa_model:player_stats_2020.csv
2019-20,West Ham United,78.91,77.5,79.8,76.6,79.364,236000000.0,fifa_model:player_stats_2020.csv
2019-20,Wigan Athletic,70.045,69.5,69.8,70.6,70.364,31975000.0,fifa_model:player_stats_2020.csv
2019-20,Wolverhampton Wanderers,79.403,78.0,75.75,79.2,80.545,235250000.0,fifa_model:player_stats_2020.csv
2021-22,Arsenal,80.295,76.25,81.0,77.6,81.0,449500000.0,sofifa:players_22.csv
2021-22,Aston Villa,78.647,69.2,78.6,77.8,79.182,312700000.0,sofifa:players_22.csv
2021-22,Barnsley,69.134,69.2,61.6,70.6,69.727,39700000.0,sofifa:players_22.csv
2021-22,Birmingham City,71.097,66.2,71.0,71.0,71.545,39400000.0,sofifa:players_22.csv
2021-22,Blackburn Rovers,70.351,66.2,70.6,70.2,70.909,52700000.0,sofifa:players_22.csv
2021-22,Blackpool,66.932,65.0,66.6,67.0,67.182,24775000.0,sofifa:players_22.csv
2021-22,Bournemouth,73.434,71.6,74.6,72.8,74.091,80400000.0,sofifa:players_22.csv
2021-22,Brentford,74.033,72.2,74.0,74.0,74.455,108600000.0,sofifa:players_22.csv
2021-22,Brighton & Hove Albion,76.366,70.0,77.6,76.0,76.909,201800000.0,sofifa:players_22.csv
2021-22,Bristol City,69.782,65.0,69.2,69.8,70.182,38450000.0,sofifa:players_22.csv
2021-22,Burnley,77.318,72.6,76.4,77.4,77.818,176300000.0,sofifa:players_22.csv
2021-22,Cardiff City,70.508,65.2,70.0,70.8,71.455,33350000.0,sofifa:players_22.csv
2021-22,Chelsea,84.179,83.0,85.0,82.8,84.727,896000000.0,sofifa:players_22.csv
2021-22,Coventry City,69.408,67.8,70.0,69.2,69.818,41125000.0,sofifa:players_22.csv
2021-22,Crystal Palace,76.576,76.4,75.8,75.8,76.909,171500000.0,sofifa:players_22.csv
2021-22,Derby County,69.846,63.5,71.0,69.4,70.273,33750000.0,sofifa:players_22.csv
2021-22,Everton,80.258,79.2,79.0,79.6,80.818,401000000.0,sofifa:players_22.csv
2021-22,Fulham,74.265,69.25,74.4,73.4,74.636,96500000.0,sofifa:players_22.csv
2021-22,Huddersfield Town,69.093,68.4,68.0,69.8,69.455,34450000.0,sofifa:players_22.csv
2021-22,Hull City,67.827,62.2,68.6,67.2,68.182,31550000.0,sofifa:players_22.csv
2021-22,Leeds United,77.317,69.66666666666667,79.4,76.6,78.182,264400000.0,sofifa:players_22.csv
2021-22,Leicester City,81.512,76.4,82.0,80.2,82.182,512000000.0,sofifa:players_22.csv
2021-22,Liverpool,85.609,84.2,83.0,85.6,86.727,1016500000.0,sofifa:players_22.csv
2021-22,Luton Town,68.854,68.0,68.8,69.0,69.091,31475000.0,sofifa:players_22.csv
2021-22,Manchester City,86.138,84.6,86.4,85.4,86.818,1279000000.0,sofifa:players_22.csv
2021-22,Manchester United,85.078,85.66666666666667,85.6,83.8,85.818,945500000.0,sofifa:players_22.csv
2021-22,Middlesbrough,71.157,63.6,71.0,71.4,71.545,48575000.0,sofifa:players_22.csv
2021-22,Millwall,70.565,69.6,69.4,71.0,71.0,35900000.0,sofifa:players_22.csv
2021-22,Newcastle United,76.531,73.25,76.4,75.4,76.909,169600000.0,sofifa:players_22.csv
2021-22,Norwich City,75.19,69.6,74.8,75.0,75.636,137600000.0,sofifa:players_22.csv
2021-22,Nottingham Forest,71.393,71.33333333333333,70.0,71.6,71.818,59000000.0,sofifa:players_22.csv
2021-22,Peterborough United,67.482,66.75,66.6,67.8,68.182,24425000.0,sofifa:players_22.csv
2021-22,Preston North End,70.565,65.0,72.0,69.4,71.0,42600000.0,sofifa:players_22.csv
2021-22,Queens Park Rangers,70.692,68.2,69.4,70.4,71.182,41700000.0,sofifa:players_22.csv
2021-22,Reading,72.194,64.6,72.8,72.4,72.727,53300000.0,sofifa:players_22.csv
2021-22,Sheffield United,74.22,71.0,74.0,74.6,74.636,85800000.0,sofifa:players_22.csv
2021-22,Southampton,76.441,73.5,77.6,76.0,76.909,190800000.0,sofifa:players_22.csv
2021-22,Stoke City,70.955,65.4,72.2,70.6,71.364,49400000.0,sofifa:players_22.csv
2021-22,Swansea City,70.576,64.5,71.2,71.8,71.273,45800000.0,sofifa:players_22.csv
2021-22,Tottenham Hotspur,82.718,76.5,83.2,80.0,83.455,695000000.0,sofifa:players_22.csv
2021-22,Watford,75.659,75.0,76.0,74.4,76.091,130200000.0,sofifa:players_22.csv
2021-22,West Bromwich Albion,72.722,73.0,65.6,72.2,73.182,64400000.0,sofifa:players_22.csv
2021-22,West Ham United,80.022,79.0,80.2,79.4,80.545,354900000.0,sofifa:players_22.csv
2021-22,Wolverhampton Wanderers,78.845,78.6,72.6,79.2,79.636,314000000.0,sofifa:players_22.csv
2025-26,Arsenal,85.104,84.2,84.6,84.6,85.727,1081500000.0,sofifa:players.csv
2025-26,Aston Villa,81.411,84.0,82.2,80.0,81.909,492000000.0,sofifa:players.csv
2025-26,Birmingham City,73.048,72.0,72.6,73.2,73.455,72000000.0,sofifa:players.csv
2025-26,Blackburn Rovers,69.606,66.0,70.6,69.2,69.909,34900000.0,sofifa:players.csv
2025-26,Bournemouth,78.231,77.25,79.2,76.2,78.909,286300000.0,sofifa:players.csv
2025-26,Brentford,77.269,75.0,78.2,77.0,77.727,222200000.0,sofifa:players.csv
2025-26,Brighton & Hove Albion,78.539,74.0,79.0,79.2,79.091,316000000.0,sofifa:players.csv
2025-26,Bristol City,71.449,68.5,72.0,71.4,71.727,50700000.0,sofifa:players.csv
2025-26,Burnley,75.876,72.4,76.0,76.2,76.273,147600000.0,sofifa:players.csv
2025-26,Charlton Athletic,68.707,66.75,66.6,69.6,69.182,28275000.0,sofifa:players.csv
2025-26,Chelsea,81.318,76.5,83.6,80.6,81.818,719000000.0,sofifa:players.csv
2025-26,Coventry City,71.94,70.66666666666667,72.2,72.0,72.364,60100000.0,sofifa:players.csv
2025-26,Crystal Palace,79.074,75.5,78.4,79.4,79.727,342400000.0,sofifa:players.csv
2025-26,Derby County,70.865,68.4,71.4,70.4,71.364,41475000.0,sofifa:players.csv
2025-26,Everton,78.153,77.66666666666667,77.8,77.2,78.818,251000000.0,sofifa:players.csv
2025-26,Fulham,78.269,70.66666666666667,78.8,78.2,78.727,232800000.0,sofifa:players.csv
2025-26,Hull City,71.655,68.2,72.4,70.8,72.0,51300000.0,sofifa:players.csv
2025-26,Ipswich Town,74.314,72.33333333333333,74.8,74.4,74.727,95699999.0,sofifa:players.csv
2025-26,Leeds United,76.561,75.25,76.0,76.4,76.909,187800000.0,sofifa:players.csv
2025-26,Leicester City,73.812,72.5,74.8,73.8,74.182,84600000.0,sofifa:players.csv
2025-26,Liverpool,86.081,85.5,87.2,84.6,86.909,1093000000.0,sofifa:players.csv
2025-26,Manchester City,85.033,84.4,84.4,83.2,85.818,1049500000.0,sofifa:players.csv
2025-26,Manchester United,80.883,76.75,81.6,80.4,81.455,549500000.0,sofifa:players.csv
2025-26,Middlesbrough,71.561,69.33333333333333,72.6,71.4,71.909,53500000.0,sofifa:players.csv
2025-26,Millwall,70.85,63.0,71.8,71.4,71.364,44500000.0,sofifa:players.csv
2025-26,Newcastle United,81.85,81.4,81.6,80.8,82.364,570500000.0,sofifa:players.csv
2025-26,Norwich City,71.614,70.6,70.6,71.4,72.091,63700000.0,sofifa:players.csv
2025-26,Nottingham Forest,80.303,78.0,80.0,80.2,80.818,417500000.0,sofifa:players.csv
2025-26,Oxford United,69.434,65.8,69.8,69.6,69.727,35500000.0,sofifa:players.csv
2025-26,Portsmouth,70.13,65.25,71.6,68.8,70.636,39900000.0,sofifa:players.csv
2025-26,Preston North End,70.123,68.5,70.6,70.0,70.455,39125000.0,sofifa:players.csv
